88	3	500
985	2	968
491	3	1065
422	2	843
46	2	284
698	3	942
638	3	61
85	3	1164
4	2	47
454	2	1142
942	4	1055
1200	0	592
770	0	277
925	0	1200
973	3	770
231	2	681
590	2	450
759	0	1061
933	4	1120
47	0	736
1199	1	97
2	0	702
6	2	640
671	0	1061
598	4	749
460	3	495
724	1	804
1074	1	692
570	2	882
354	4	703
863	2	242
1172	0	1011
1115	4	1061
2	3	502
1248	1	244
587	2	382
1065	4	1108
942	1	425
94	4	219
48	2	31
10	2	1173
456	4	47
27	2	313
518	3	1058
23	1	400
1169	4	1029
488	0	886
1207	3	703
419	4	912
178	1	1028
176	2	838
958	0	939
1053	3	178
405	2	65
770	0	1213
575	2	1248
207	2	446
591	2	883
513	1	406
909	0	1055
169	2	369
300	2	169
1	2	859
451	3	671
631	2	673
318	4	1054
340	2	16
251	4	168
334	2	173
308	3	910
717	2	410
300	0	1053
882	2	67
1081	1	160
185	4	188
1090	4	449
662	4	1172
99	3	116
352	2	1088
1220	0	770
939	1	1133
259	0	745
822	3	452
47	1	350
671	3	744
31	2	746
328	3	1061
400	2	1006
641	0	374
333	2	513
98	3	1248
468	3	308
12	2	389
716	4	424
159	1	1228
221	2	662
96	0	103
744	2	1018
497	0	1016
394	4	1200
136	2	207
1248	1	1030
143	2	40
391	1	775
285	2	129
446	0	1125
381	2	513
554	4	168
816	2	917
455	1	41
317	0	1252
960	2	479
1002	4	825
770	1	449
638	1	732
1005	2	28
910	3	1192
1195	4	1061
1200	4	800
1208	1	414
1020	3	942
584	2	970
832	1	266
176	2	883
252	4	457
47	0	1236
1061	4	323
495	3	911
252	4	1245
1028	2	339
158	4	397
675	2	1028
475	1	538
1074	0	832
603	3	500
271	2	829
770	4	922
284	2	276
1200	4	167
883	2	1119
821	1	565
717	2	740
1114	4	384
981	3	671
1029	2	922
923	0	73
1180	1	995
1052	1	1031
614	3	821
60	0	1200
69	2	434
427	2	863
1233	0	1200
252	1	1149
364	4	548
317	0	193
1168	4	84
821	4	284
761	2	793
369	0	821
1156	2	607
317	0	571
1057	3	500
1157	2	1010
1048	0	1065
539	4	948
1052	3	829
935	2	608
86	0	546
170	4	521
1173	2	387
672	2	806
1011	3	108
1087	1	492
927	4	1114
47	3	1194
1161	1	91
1161	2	478
1054	1	228
705	0	178
1165	2	349
1143	1	393
117	2	1092
1167	2	243
569	3	47
985	2	1178
177	2	613
881	2	353
1200	4	3
1031	2	653
470	2	359
346	2	410
100	2	434
380	2	476
1234	4	16
599	0	671
1055	3	1191
563	4	487
61	1	1259
296	4	855
973	4	1172
1200	3	882
66	3	1200
1065	1	686
1097	2	920
2	3	703
457	3	1065
914	2	615
252	4	129
521	3	1008
317	1	133
829	3	454
460	0	1053
453	3	391
455	1	720
168	1	906
700	0	500
815	2	22
453	4	601
339	2	172
535	2	734
706	0	814
1252	3	1055
1146	0	1248
638	3	713
255	1	78
1194	2	1108
1190	3	488
720	2	120
76	4	47
908	0	47
685	2	422
936	3	454
976	2	1172
307	2	276
265	1	949
145	3	638
64	4	1200
735	2	1251
1237	2	389
770	1	325
1252	1	1006
1061	0	896
1154	2	1182
454	3	255
938	1	167
735	2	795
519	3	1055
912	0	85
178	1	379
1206	3	671
41	3	770
338	2	704
1078	4	469
70	1	530
1114	4	391
318	2	728
94	0	829
30	3	1121
43	2	444
214	2	1226
1163	2	310
131	4	942
1167	2	735
468	2	1054
1076	1	63
464	2	1078
602	2	471
890	4	791
888	1	540
588	2	381
1200	1	214
821	0	755
796	0	1114
1200	1	182
282	1	1149
404	1	654
778	2	814
1205	1	300
232	3	1248
161	4	1114
460	0	1055
444	2	355
1046	4	1011
1134	3	1248
1143	2	760
939	4	99
311	2	914
598	0	1172
238	2	432
215	2	309
995	2	974
711	2	305
1221	4	825
371	3	1199
879	3	1200
252	1	210
488	1	622
1035	2	120
624	2	419
822	0	1206
134	0	158
644	2	465
771	2	887
830	2	566
583	1	912
138	2	295
1188	4	1198
1171	2	888
699	4	1200
1078	1	1149
437	2	609
666	1	308
487	4	1173
251	4	500
902	4	1061
1248	4	862
242	2	1110
1065	1	860
650	2	185
936	1	307
472	2	998
976	2	775
3	4	939
769	2	309
715	2	365
1193	3	825
634	2	507
644	2	1229
500	0	926
222	1	522
1055	0	666
1239	1	907
713	4	116
228	0	674
823	3	487
35	4	29
939	0	1188
920	1	886
1097	2	918
1248	1	658
1065	3	99
731	2	253
52	1	38
855	2	341
124	2	113
1065	0	12
257	3	946
265	2	730
498	2	775
955	4	590
705	4	1164
1124	2	304
344	1	640
317	3	1253
408	4	1002
453	4	20
1206	3	958
1029	2	98
40	2	307
1197	2	1116
1138	2	908
770	3	488
671	1	1211
137	1	233
1051	1	387
1114	3	353
1173	1	108
832	3	1213
219	1	776
277	3	730
1088	2	160
749	2	39
1215	1	1136
1144	2	594
860	2	276
498	0	638
1049	0	1252
1152	2	420
1172	3	776
178	4	615
599	4	1055
279	2	283
1022	2	541
926	2	903
791	4	30
637	0	981
528	2	246
226	2	363
507	0	1055
872	4	956
656	2	745
472	2	653
939	1	920
453	3	948
1200	4	16
1003	4	1168
196	4	1028
770	3	1050
1200	1	98
1131	2	693
259	2	40
1161	1	483
1054	0	190
1194	0	1248
607	2	905
2	2	891
129	1	361
174	4	282
497	0	445
487	0	849
232	0	487
946	0	365
373	2	3
1052	4	430
1206	3	419
494	2	71
189	2	624
639	0	1192
173	2	553
1220	0	96
178	4	791
822	3	716
1221	4	1207
821	0	275
867	2	486
532	2	194
948	0	939
783	2	379
878	2	1179
1008	2	208
720	2	761
739	3	923
409	2	855
1125	1	582
49	1	1118
1074	0	1100
1248	4	1211
234	2	1019
539	3	308
1190	1	1197
840	4	1061
1133	4	178
464	0	638
47	3	42
392	1	766
99	4	872
708	4	886
643	2	1003
770	3	276
1079	2	30
520	4	519
134	2	37
656	2	778
336	2	414
252	0	207
703	3	1051
341	4	219
321	2	465
909	0	283
371	0	939
39	4	1055
1061	4	898
881	1	696
147	1	38
1210	1	59
1053	0	680
969	2	740
946	0	1107
317	4	374
1198	4	174
667	2	205
335	0	981
47	1	998
671	3	641
1062	1	997
1060	0	1215
490	4	848
1259	2	754
833	3	638
179	2	74
1217	3	1207
190	0	108
675	0	201
405	2	245
1248	1	8
99	2	347
435	0	453
821	0	956
681	2	13
1199	2	157
67	2	1251
1043	2	723
52	0	94
412	2	1151
775	2	629
681	2	830
273	0	168
1034	2	760
108	1	968
953	2	755
673	1	696
202	2	136
47	3	1249
936	0	293
1252	4	804
269	2	279
60	2	875
981	4	1193
601	2	592
606	2	432
1200	0	368
155	2	534
396	2	946
408	2	1238
6	2	675
177	2	864
1248	0	860
877	2	971
94	3	1213
1172	3	821
731	2	190
214	2	136
946	0	986
936	4	789
178	1	1188
1008	0	1221
1008	2	417
942	0	287
157	2	130
1113	2	651
721	1	515
910	0	1080
1228	2	34
319	2	215
1054	4	662
161	1	1200
3	2	354
462	2	421
1059	3	36
638	2	78
495	4	923
1144	2	798
533	4	821
949	2	728
89	0	1002
346	2	802
1185	1	930
497	1	1106
535	4	821
1046	3	183
1078	1	262
178	1	909
923	4	1003
1179	2	215
870	2	393
1198	4	327
977	0	1052
1057	4	453
814	2	350
453	3	1001
453	1	576
695	2	320
1133	1	696
1258	2	703
352	2	502
373	2	427
1073	1	912
430	2	735
1061	3	910
630	2	1253
832	2	188
986	2	11
638	0	648
973	1	273
400	2	780
183	2	1059
280	0	495
687	2	392
942	4	221
1043	4	1196
177	2	904
995	2	715
190	2	602
828	2	969
33	3	923
1248	0	710
295	2	644
295	0	1199
806	2	728
970	2	84
1172	3	96
2	3	1062
1227	0	341
1050	3	205
663	2	629
613	4	1252
1142	2	684
777	2	271
1200	1	607
59	2	1159
1233	0	612
27	2	209
821	4	700
1017	1	420
1055	1	629
494	2	67
589	2	1030
1078	3	531
394	2	974
838	2	214
412	4	488
2	0	1168
209	1	1193
770	4	411
765	0	1043
192	2	240
940	0	277
820	4	447
379	2	297
910	2	89
47	0	924
308	1	1109
651	2	915
430	1	1019
304	1	355
158	4	1114
230	0	1198
390	1	476
252	1	360
139	4	638
65	1	575
47	3	1234
537	2	106
1200	4	940
1160	2	346
670	2	247
1072	3	1221
122	2	769
348	1	561
670	4	1053
1095	2	965
447	3	820
75	2	40
327	0	562
1	2	883
85	4	57
369	2	265
976	2	322
261	0	1087
749	0	487
282	3	1043
1200	4	417
692	2	1129
585	2	321
252	4	222
356	2	257
375	2	1189
2	0	419
448	1	68
586	2	420
228	2	760
933	3	419
1055	1	729
488	4	446
491	3	453
551	2	358
453	0	1133
648	3	487
211	4	948
108	4	94
23	4	341
497	0	948
51	2	192
487	4	901
1125	2	423
528	2	426
451	2	1018
50	2	305
600	0	47
814	4	1190
802	2	294
1234	0	178
419	3	1200
1216	1	998
97	2	450
171	0	1055
1248	1	745
975	0	488
521	4	1114
973	1	974
1046	4	1062
47	3	1188
764	2	915
215	2	612
1061	4	422
760	2	80
277	4	955
1120	0	712
1003	0	1168
487	1	76
966	4	1099
722	2	1173
78	2	549
47	1	99
939	0	926
965	0	638
541	2	553
453	4	921
1039	4	47
1129	2	88
488	3	47
1094	2	951
933	2	655
137	4	108
738	4	1217
1248	3	496
1155	2	199
174	3	483
301	2	618
1172	4	1120
1061	4	158
1095	2	165
122	2	196
1049	0	642
638	1	740
351	3	1055
479	3	108
13	1	984
1200	3	355
608	2	1138
295	2	706
300	2	208
1240	2	503
492	2	610
451	2	598
408	3	946
451	2	67
942	0	782
157	4	745
1198	3	487
197	2	932
1017	4	1108
638	4	277
487	0	501
1054	0	814
81	2	1100
830	2	18
47	4	443
29	3	821
810	0	1200
283	1	451
178	0	1162
365	2	257
431	1	1054
266	3	765
303	2	798
634	2	1169
178	3	940
638	1	1167
1001	3	1198
497	0	333
398	2	805
286	2	1167
488	4	817
942	3	1199
703	1	268
902	2	310
759	0	1200
760	2	1247
983	2	1112
438	4	108
47	4	776
45	2	704
1150	1	659
308	1	865
3	3	939
408	2	341
483	2	964
822	3	1205
243	2	420
1010	2	954
725	2	866
316	2	801
814	3	955
99	0	1074
712	2	584
389	2	774
981	0	251
1055	0	520
581	2	867
621	2	1233
942	0	132
1200	0	1118
1060	3	1114
1251	2	795
371	3	770
958	0	446
417	2	432
236	2	317
661	2	644
842	2	481
323	1	379
496	3	178
706	2	560
764	2	409
1002	1	592
446	1	889
614	2	19
973	4	961
828	2	888
277	4	552
1179	2	259
729	2	301
545	2	532
536	0	447
1049	3	108
87	3	1208
94	4	536
430	2	634
11	2	1097
505	1	932
671	4	765
1049	1	1067
1254	2	396
398	2	718
242	2	1258
1255	1	743
1200	0	1186
1200	3	1192
1199	3	268
586	2	151
620	2	560
1233	2	516
671	2	613
676	2	454
1187	2	552
1252	1	1068
178	4	317
1114	0	353
558	4	1061
15	3	166
886	3	1200
612	0	942
884	2	1197
575	1	184
801	2	625
1206	1	343
12	2	586
246	2	349
209	2	587
985	1	592
570	2	1137
1055	1	1034
736	1	500
469	3	47
1092	4	942
874	4	47
1092	2	429
923	0	1188
516	0	832
1199	4	1046
1129	2	405
531	2	782
453	4	945
364	0	371
181	0	487
334	2	637
770	3	287
554	1	884
905	2	607
682	0	638
453	1	358
882	4	453
1190	4	1248
1259	1	1079
1253	2	322
341	3	1074
664	1	229
654	2	513
461	1	1142
47	0	948
914	0	252
939	4	1051
314	0	47
1017	0	942
1173	2	1107
656	2	309
521	0	495
107	0	942
244	2	90
99	4	939
456	1	277
232	3	283
570	1	29
770	4	461
333	2	586
116	4	1200
998	2	532
1146	2	74
737	1	1197
49	0	495
137	0	497
644	4	1061
788	2	295
1061	3	390
623	2	1206
923	3	0
1206	3	642
455	0	446
124	2	1098
1003	1	1253
215	2	446
557	0	1192
1141	2	272
1200	4	419
664	0	726
536	3	1074
343	4	500
215	2	414
172	2	235
1028	3	825
205	0	108
436	2	316
1055	3	958
1190	3	794
78	0	1248
516	0	965
981	4	273
1061	4	912
602	2	676
692	2	814
671	0	454
1224	2	914
174	0	981
913	0	1194
1252	0	821
98	3	822
1052	4	317
1163	2	271
1193	0	1001
1043	1	661
447	3	495
252	0	1064
215	2	122
48	2	47
80	0	638
821	4	219
1051	4	1213
488	3	973
1105	2	345
671	2	921
521	1	147
89	2	23
794	4	942
541	2	1156
1050	2	244
1125	3	593
707	1	190
419	1	808
456	3	1192
671	0	1122
537	2	479
863	4	98
671	3	934
1248	3	95
1058	0	913
832	3	638
23	4	536
1172	0	671
830	2	1097
886	2	196
982	2	634
620	2	1085
671	4	99
1055	3	391
1051	0	1135
313	2	795
1240	2	678
291	0	1061
178	1	111
1252	3	420
1215	3	500
1114	0	497
770	3	1096
740	0	1060
308	1	407
535	1	361
977	0	942
487	0	402
466	0	721
1182	3	219
939	4	348
1076	4	1248
285	2	1076
801	2	466
290	0	617
967	0	1128
1199	4	765
510	2	851
409	2	793
283	2	1135
1122	4	981
617	2	1218
50	2	1076
103	2	993
1114	1	771
47	4	253
770	2	691
65	2	757
1140	4	1061
212	4	660
5	2	1056
195	2	19
770	0	753
427	2	14
1179	2	196
1055	4	942
827	1	231
479	1	61
1024	1	851
939	0	120
1	2	263
1002	1	1101
1253	2	1235
487	3	680
904	2	724
1200	1	502
986	2	286
1206	0	654
758	2	812
474	2	838
965	3	219
167	2	152
199	1	903
882	2	542
739	0	1015
770	0	1154
791	4	326
309	2	939
1181	4	1005
65	2	778
94	2	1226
174	0	578
179	0	10
25	2	26
143	1	754
1148	3	1248
1200	0	649
638	1	240
886	1	97
920	2	986
786	2	385
703	1	41
1135	2	239
1168	3	640
712	2	555
541	4	1061
830	2	637
718	1	271
888	2	968
393	4	94
1078	1	560
958	3	1078
1002	0	1205
453	0	79
765	0	1217
193	2	528
47	4	290
1046	4	497
834	0	942
327	4	1209
762	2	743
686	1	860
852	1	338
138	0	1061
247	1	868
39	2	570
622	1	59
1248	1	1003
787	0	821
74	1	764
487	1	1080
881	1	295
825	4	317
487	3	1182
770	1	201
946	1	451
84	4	239
252	0	229
963	0	419
747	0	1055
172	2	310
139	2	1003
1207	1	1146
534	2	427
789	0	1248
589	2	1036
982	2	286
909	2	214
1061	3	255
2	3	179
821	2	897
495	0	936
341	1	537
770	4	1179
1248	1	581
84	3	891
1248	3	133
325	1	6
958	0	43
47	1	552
487	0	806
770	0	1028
1107	3	1200
552	2	358
144	4	46
1097	1	132
939	4	108
1200	0	707
1058	0	923
197	2	65
99	1	299
1211	4	1002
532	2	886
47	1	100
736	4	1061
102	2	1099
11	0	973
99	3	1206
190	1	677
183	2	1134
1218	3	460
688	2	1230
186	1	602
964	2	483
1063	3	1003
672	0	308
155	1	624
1043	1	791
1061	3	177
1061	1	249
1059	4	36
1061	1	427
1061	1	49
925	1	58
159	0	158
821	3	422
357	1	412
367	0	942
28	1	61
942	4	495
1209	1	745
63	2	179
821	1	1013
915	2	465
825	3	317
1200	3	1050
1157	2	750
860	2	1082
318	1	814
632	3	500
568	2	690
1200	0	1243
1043	2	233
488	0	910
513	1	1090
253	4	939
962	2	621
1052	1	788
986	2	14
1104	1	806
676	2	786
1001	3	905
1061	4	1087
1186	1	24
100	4	1200
814	4	1061
981	2	1110
163	4	1199
521	0	1047
650	4	1078
671	1	824
821	3	694
1055	1	434
946	4	1190
693	4	1061
487	4	489
1	2	886
277	3	981
1248	4	1188
78	1	422
195	1	1163
23	0	675
487	1	914
1200	3	1042
1213	1	237
821	0	810
47	3	82
8	2	460
958	2	352
534	3	1253
616	2	1021
1254	2	1116
646	2	426
20	0	1078
502	0	1055
291	0	1206
103	2	822
460	1	1093
496	4	252
1061	1	200
774	2	864
1051	3	1028
879	1	870
1104	2	1035
566	2	333
1054	1	10
942	1	740
578	0	973
939	3	600
391	3	219
1203	4	1252
649	1	494
958	1	1244
1040	4	84
747	1	621
292	2	1034
251	2	836
475	2	868
154	2	1149
252	0	89
382	0	1078
1114	4	1218
475	2	820
771	2	190
923	3	1
497	1	282
667	4	53
613	2	16
313	2	1257
952	4	1172
786	4	770
1008	0	816
1003	1	1051
1061	1	22
453	1	578
1108	1	1063
893	2	977
272	2	522
939	4	288
158	0	714
958	1	518
747	2	241
1199	1	914
804	0	500
252	4	912
1198	4	1252
682	4	158
952	3	981
1129	2	411
201	2	1113
1206	0	1192
177	2	389
770	1	570
1200	3	1125
6	2	70
977	2	320
826	1	156
1199	3	497
1074	2	1247
157	0	1168
149	2	637
205	0	770
583	1	6
268	2	1025
1062	2	131
822	4	460
862	2	406
671	4	333
794	1	373
408	2	620
453	1	145
1114	1	260
795	2	420
1119	2	46
1220	3	84
939	4	488
1086	2	2
958	1	467
938	0	178
1167	0	946
942	1	1172
886	2	197
918	2	724
1021	1	465
800	2	503
791	4	1105
18	2	335
920	2	394
1172	3	471
47	4	263
1076	2	316
1001	1	854
682	4	168
571	0	1078
981	0	209
451	2	882
1233	0	1114
1248	1	909
384	2	1221
1114	4	158
1172	0	1146
888	2	1160
1046	0	937
1101	2	1048
277	0	1200
352	2	536
821	0	795
578	2	418
1061	4	603
1097	2	542
906	2	103
821	1	725
1200	4	1255
1132	2	1110
66	3	1055
534	2	289
144	2	1106
199	1	236
641	4	1043
356	2	986
1143	3	1002
939	1	876
172	2	271
911	3	283
170	0	1074
863	2	637
1060	0	192
516	4	886
134	2	434
389	2	356
1085	2	201
465	2	7
1081	4	308
231	2	149
1139	2	779
981	4	484
219	4	251
592	1	152
1061	3	76
598	3	958
98	3	29
510	2	773
1253	2	361
1095	0	1248
961	2	993
1096	4	497
671	3	371
1028	0	47
120	4	675
923	3	942
346	2	985
973	1	1183
646	2	722
821	3	1168
1086	1	958
680	2	1125
941	1	214
100	4	1208
1125	3	497
667	1	37
532	2	219
1182	2	677
851	2	727
911	3	252
503	0	460
246	2	648
12	1	656
308	4	67
668	2	1025
834	2	776
277	0	942
936	1	348
821	0	428
759	0	230
557	4	1091
1008	4	956
1200	3	45
678	2	721
1114	4	559
973	4	832
973	0	190
863	0	1052
453	0	229
119	2	903
637	2	1152
340	2	588
1055	1	667
1248	0	1204
557	4	178
1040	4	308
78	0	1049
977	2	874
591	2	214
1028	1	179
952	2	580
240	2	539
494	3	1213
310	4	1114
1221	4	453
16	2	882
451	1	1143
149	2	1257
776	2	339
1238	2	958
446	3	972
178	0	309
21	2	174
1003	3	1049
500	1	76
1086	1	720
178	4	789
166	2	1149
47	1	241
378	1	471
178	0	259
617	4	277
1078	4	277
193	2	56
821	0	991
376	3	47
1008	4	47
72	0	923
942	3	707
749	1	265
863	2	251
1119	2	973
680	4	487
926	1	710
703	3	47
594	3	770
168	4	371
178	4	1074
597	1	354
286	4	973
1044	4	263
27	2	1251
759	0	540
861	1	120
273	4	47
749	1	1218
955	0	899
855	2	52
1173	4	671
698	3	822
1043	4	317
640	3	213
1207	2	705
1152	2	819
1199	1	819
317	4	521
317	3	369
665	2	798
80	2	584
179	3	462
84	3	1049
317	3	1078
844	3	178
395	1	638
453	0	1141
410	2	800
1028	3	1168
1114	1	785
981	0	161
1004	2	947
939	4	1160
1078	1	736
167	1	897
653	4	157
881	0	948
386	4	1109
634	4	371
1200	0	913
821	4	950
1114	0	770
955	0	1108
484	0	638
1028	4	1017
1203	1	1012
763	2	206
1055	4	1191
440	4	638
1078	1	534
1248	1	673
5	2	1162
1197	2	1237
1062	0	1096
1083	0	952
1206	0	910
460	4	99
333	2	607
923	1	335
222	4	252
452	4	487
1049	1	904
335	2	333
308	0	1221
500	3	603
475	2	875
1065	4	1216
867	2	1225
29	0	1052
560	2	407
801	2	594
537	0	942
158	0	136
487	0	968
58	2	113
740	2	717
877	2	722
252	4	3
859	0	942
23	0	718
553	2	286
566	2	715
851	2	622
444	2	789
1248	2	1093
783	1	409
569	0	178
217	2	1217
388	1	976
632	0	1248
561	1	468
638	4	367
1252	1	277
1047	4	1049
1248	4	881
158	4	1185
29	2	916
197	2	762
534	2	988
1055	4	1228
744	3	308
874	4	829
576	2	233
467	0	821
497	4	1014
557	0	946
317	1	851
16	1	164
404	2	663
939	1	1077
38	2	29
1177	1	642
1199	4	901
243	2	921
392	4	789
190	2	870
656	2	75
2	3	252
266	2	636
536	4	86
151	2	354
500	1	1028
821	1	839
1046	0	157
62	2	316
419	1	0
864	2	242
1227	2	866
252	1	1019
731	2	1087
991	2	514
806	2	1174
1118	1	38
310	1	433
649	1	69
712	2	390
251	3	94
1248	4	759
247	2	19
364	1	720
103	1	1141
730	4	942
1217	0	401
765	3	1164
45	2	561
621	2	861
1190	0	981
488	4	1218
932	2	628
973	0	14
913	2	338
288	0	1248
209	1	1231
680	2	128
460	4	1084
955	4	451
965	3	654
638	4	1237
47	1	1170
1157	2	222
1071	2	461
1050	0	1040
487	0	191
497	1	209
862	2	775
982	2	986
85	0	259
325	2	663
1061	3	159
634	2	1022
219	4	170
214	0	1218
484	2	116
855	2	793
759	4	1001
298	4	942
155	2	896
1073	1	233
176	2	939
53	4	703
158	0	47
98	3	157
1065	3	3
460	4	946
419	3	1206
995	2	107
614	2	1252
47	1	1227
42	0	1169
1141	2	185
123	2	365
196	4	1200
275	0	308
239	3	1205
916	2	101
1116	2	921
1248	0	460
1028	2	834
487	4	266
1061	4	203
266	0	1200
409	2	851
219	0	1182
773	4	81
729	2	464
841	2	499
942	0	453
1172	4	1051
525	3	521
576	2	859
620	2	7
1195	4	1192
262	3	1047
802	2	994
108	1	311
77	1	1217
565	1	556
911	0	1046
419	1	932
428	4	52
1248	4	390
368	2	393
1076	2	645
762	2	470
598	0	288
1253	3	637
425	2	844
1149	2	1046
1092	2	24
566	2	98
923	4	1210
687	2	343
548	4	770
1052	2	354
1092	4	1061
1136	2	391
252	4	1069
179	1	120
942	1	172
1058	1	829
324	2	650
1190	4	735
1102	2	200
19	2	1252
770	3	707
1014	2	500
738	4	981
460	1	641
282	3	96
948	3	456
1248	4	261
94	1	166
512	4	1172
371	4	910
1035	2	295
378	2	169
612	2	174
914	2	1206
822	0	977
1046	0	453
1172	1	552
126	4	880
956	4	923
494	2	882
822	1	181
506	4	709
500	3	1216
1061	3	450
557	3	814
981	0	526
911	3	1051
981	3	794
605	1	635
1028	1	160
145	2	138
747	0	487
1144	2	1112
1188	3	1190
1156	2	613
864	2	1251
168	0	182
4	4	178
494	0	252
1200	0	602
1199	1	241
1051	0	821
419	2	675
636	2	1194
65	2	446
911	0	521
762	2	591
1259	2	338
340	2	389
1018	1	245
1054	0	638
676	4	598
991	2	867
909	0	821
872	4	451
478	2	1039
1049	1	168
353	1	236
955	4	716
178	4	1098
1125	3	981
277	0	2
7	2	1123
641	4	637
688	2	1229
391	4	161
656	2	284
282	2	1244
1193	2	342
836	2	921
252	3	192
161	0	158
162	2	1137
222	0	252
1017	1	13
1257	2	494
334	2	904
410	1	240
190	2	1259
174	4	1221
635	2	206
453	1	458
1193	4	1188
644	2	825
252	4	707
762	2	1120
671	0	257
600	2	1202
922	2	356
786	2	315
770	4	539
745	2	1249
150	2	176
94	2	65
942	3	698
831	2	439
432	2	518
1061	3	1004
676	2	128
1052	4	883
243	0	981
404	3	1044
648	0	497
1054	4	516
396	2	863
834	2	30
1248	4	564
923	0	854
1248	1	967
1258	4	308
292	1	6
802	2	783
233	2	1226
620	2	907
1125	2	633
1104	4	1065
1000	2	132
283	2	225
1055	4	50
874	3	973
591	2	319
716	2	553
263	1	453
750	0	1169
1226	2	883
645	2	802
955	4	1101
521	0	1038
1172	0	973
322	1	505
637	2	1110
149	1	895
178	0	392
744	0	209
603	4	487
327	4	1062
829	1	689
1206	4	1193
508	1	254
594	1	605
341	2	1111
1013	2	720
601	2	169
199	0	770
495	1	1027
190	3	108
1049	1	178
536	3	1199
1248	1	896
547	0	521
502	2	851
606	2	417
559	0	671
367	0	611
638	4	139
942	1	465
566	2	389
204	0	821
791	4	1047
156	2	205
761	2	907
516	0	1074
727	2	341
513	2	986
862	2	1142
822	0	770
308	4	977
942	0	578
100	1	830
636	3	487
1199	3	1202
595	1	521
71	2	39
460	4	760
942	0	789
634	2	553
1078	4	933
926	2	274
849	3	219
47	0	1228
301	0	23
765	4	1002
483	1	663
1200	0	207
1248	3	1216
257	2	162
722	1	584
922	1	978
573	1	1206
47	1	1187
982	2	27
913	2	1126
1061	3	144
84	1	272
926	4	1221
473	4	973
676	0	770
311	2	961
1051	0	107
138	2	851
939	2	1129
727	2	620
888	2	1112
12	2	534
252	3	1008
258	0	371
1065	3	44
1050	4	495
541	2	107
430	2	587
1190	1	692
392	4	327
307	2	1249
770	4	1062
257	2	724
900	1	546
1008	0	1011
246	2	1091
242	4	453
950	1	1231
469	4	419
428	2	1165
464	0	1061
1100	1	591
494	0	178
2	1	618
1028	3	1210
1192	4	721
1143	2	1113
1061	0	49
120	2	712
408	2	907
610	4	341
770	1	346
487	4	39
521	4	392
76	2	493
1174	2	672
637	2	864
1225	0	317
842	1	676
1003	1	770
308	3	38
76	0	497
1218	4	1187
744	1	897
1110	2	1132
1114	1	717
631	2	808
78	0	1055
219	2	1
159	4	1217
137	0	1199
1200	0	1068
566	2	607
1200	3	939
946	4	1052
604	1	85
239	4	531
433	1	273
1055	0	639
27	0	14
33	2	692
283	3	252
1074	2	851
374	4	317
579	2	608
1206	0	1183
353	4	1114
598	2	588
177	0	557
942	4	1090
303	2	800
415	1	423
277	3	1052
246	4	98
453	4	275
1253	2	318
20	4	1043
1156	2	209
1220	4	821
485	2	938
1200	3	1143
160	0	671
971	2	877
1061	1	19
1065	3	255
84	1	480
1199	4	190
821	1	994
886	2	1
819	4	946
283	2	90
1259	4	412
910	4	521
814	2	336
967	0	821
1126	2	629
159	4	1055
255	1	318
1055	0	227
500	3	282
773	0	53
1238	2	1088
158	1	288
470	0	942
270	1	606
1114	3	648
1200	1	654
820	1	745
47	0	639
882	2	286
1072	3	557
976	0	557
500	4	94
292	2	383
775	2	561
47	1	556
886	0	158
408	2	915
317	1	920
308	0	677
472	2	15
730	1	373
591	2	487
1002	3	190
173	2	18
920	2	1110
521	1	251
521	1	568
419	4	1252
613	2	1022
44	2	117
96	4	770
1011	3	1047
557	0	1181
754	2	498
601	2	1014
1	4	821
47	1	733
638	3	452
56	1	679
1252	0	637
1144	2	721
263	3	308
1253	2	1151
369	4	1046
67	1	432
280	2	391
1005	3	453
383	2	851
170	1	849
1026	2	639
1078	0	1168
84	0	1076
1172	4	952
1053	4	832
1248	1	797
1061	0	408
331	1	602
1136	0	1046
1065	1	370
150	1	811
881	4	521
1168	2	103
500	3	598
789	0	693
1049	1	930
908	2	330
154	2	312
902	0	47
270	1	143
44	1	628
1134	3	488
641	2	1027
723	1	311
1124	2	1112
225	2	1135
659	4	1248
1083	2	534
573	2	467
337	0	47
415	2	142
757	4	1053
747	2	70
47	1	1226
487	0	768
2	3	910
1031	2	743
1120	4	252
239	0	958
1082	2	224
252	4	671
951	0	277
471	2	1126
78	2	517
1013	1	360
453	4	1069
362	0	1055
1241	4	1003
638	4	753
725	1	659
924	2	435
638	3	615
822	2	241
1181	0	487
354	2	982
611	2	214
1055	1	279
329	1	1172
38	2	1036
942	3	962
790	4	47
47	4	145
308	1	424
33	2	336
1090	2	157
7	2	584
51	2	524
234	2	319
153	1	1098
1205	4	1248
252	4	937
1259	2	118
936	4	178
603	2	785
1	3	230
219	0	958
1259	2	633
807	1	745
1006	2	987
936	4	808
351	1	961
253	0	254
832	3	1248
783	2	398
896	3	487
1036	2	361
1043	3	108
684	2	1125
1200	1	531
149	0	98
437	2	439
820	4	487
354	2	16
1008	4	327
151	2	67
1017	2	1221
143	2	245
516	0	560
738	4	308
29	3	94
770	4	821
83	2	521
228	2	548
864	2	587
321	2	1011
671	4	872
821	4	1243
46	1	728
660	2	933
1200	4	495
585	4	533
938	4	1182
248	3	1200
1234	4	703
33	4	1248
75	2	612
1137	2	724
